
=== food (Comida, Bebidas e Ingredientes) - 156 items ===
  canned_water                             | Agua Enlatada
  clean_water                              | Agua Limpa
  moonshine                                | Aguardente
  chocolate_bar                            | Barra de Chocolate
  candy_cane                               | Bengala Doce
  bio_energy_drink                         | Bioenergetico
  blini                                    | Blini
  cake                                     | Bolo
  strawberry_cake                          | Bolo de Morango
  coffee                                   | Cafe
  cold_coffee                              | Cafe Frio
  hot_coffee                               | Cafe Quente
  simple_chowder                           | Caldo Simples
  hearty_chowder                           | Caldo Sustancioso
  chanterelle                              | Cantarela
  roasted_chanterelle                      | Cantarela Assada
  contaminated_meat                        | Carne Contaminada
  fried_tainted_meat                       | Carne Contaminada Frita
  canned_beef                              | Carne Enlatada
  minced_meat                              | Carne Moida
  rotten_meat                              | Carne Podre
  dried_meat                               | Carne Seca
  fried_rat_meat                           | Carne de Rato Frita
  caviar                                   | Caviar
  cold_tea                                 | Cha Frio
  hot_tea                                  | Cha Quente
  dandelion_tea                            | Cha de Dente-de-leao
  champagne                                | Champanhe
  cuban_cigar                              | Charuto Cubano
  chinese_energy_drink                     | Energético Chinês
  chocolate                                | Chocolate
  shashlik                                 | Churrasco Espetado
  cigarettes                               | Cigarros
  chocolate_bunny                          | Coelho de Chocolate
  condensed_milk                           | Leite Condensado
  cooked_pasta                             | Massa Cozida
  cooked_rice                              | Arroz Cozido
  apple_cordial                            | Cordial de Maca
  corn                                     | Milho
  coulibiac                                | Coulibiac
  cranberry                                | Oxicoco
  dirty_water                              | Água Suja
  easter_cake                              | Bolo de Páscoa
  easter_egg                               | Ovo de Páscoa
  egg                                      | Ovo
  spooky_energy_drink                      | Energetico Assustador
  knock_off_energy_drink                   | Energetico Falsificado
  energy_drink                             | Energético
  fatty_meat                               | Carne Gordurosa
  canned_beans                             | Feijao Enlatado
  flatbread                                | Pao Achatado
  flour                                    | Farinha
  fresh_fish                               | Peixe Fresco
  fried_tough_meat                         | Carne Dura Frita
  fried_fatty_meat                         | Carne Gordurosa Frita
  fried_mutant_meat                        | Carne de Mutante Frita
  fried_potato                             | Batata Frita
  gingerbread                              | Bolo de Gengibre
  golden_easter_egg                        | Ovo de Páscoa Dourado
  buckwheat_grains                         | Graos de Trigo-sarraceno
  grilled_meat                             | Carne Grelhada
  bunny_treat                              | Guloseima de Coelho
  holiday_energy_drink                     | Energético de Feriado
  homemade_wine                            | Vinho Artesanal
  honey                                    | Mel
  jam                                      | Geleia
  kholodets                                | Kholodets
