Backup caixa entries: 245
Backup caixa IDs: 245

Current DB caixa entries: 249

Extra entries (NOT in backup): 249
  ID:27814abb-4ba5-41ed-bf38-250b3d0351ce | entrada | Massa                          | qty:100000 | origem:doacao                                   | 2026-08-08 00:32:00.452000
  ID:db74eabe-ee5b-4ea0-8359-bbdc8a48b53c | entrada | Bigorna de aço                 | qty:    34 | origem:doacao                                   | 2026-08-08 00:35:31.693000
  ID:f81ef0bd-025c-4444-99c7-7494e3479b47 | entrada | Panela Enferrujada             | qty:   500 | origem:doacao                                   | 2026-08-08 00:38:04.505000
  ID:a56f6d87-52c5-4960-8eb4-f615cc8b5539 | entrada | Agulha Artesanal               | qty:     1 | origem:doacao                                   | 2026-08-08 00:39:46.907000
  ID:10c83cee-8b0d-4cbf-896b-b5d3f3d6b6e4 | entrada | Agulha de Aço                  | qty:     1 | origem:doacao                                   | 2026-08-08 00:40:52.368000
  ID:5d3f1c3b-a043-4605-ad03-a19c0a5bb5fa | entrada | Fole                           | qty:   100 | origem:doacao                                   | 2026-08-08 00:41:43.932000
  ID:13a2dc08-77a3-4f9c-8eeb-0007009fd96f | entrada | Agulha Enferrujada             | qty:     1 | origem:doacao                                   | 2026-08-08 00:42:45.317000
  ID:b178a0b3-e124-406b-b613-b26de865ea84 | entrada | Fundidor                       | qty:     9 | origem:doacao                                   | 2026-08-08 00:43:22.299000
  ID:b33c6d01-227b-4c83-abb0-72a630bcb4f7 | entrada | Aço                            | qty: 30000 | origem:doacao                                   | 2026-08-08 00:44:04.923000
  ID:1df48460-f1d3-4b4a-880b-10ce78fde3a9 | entrada | Cimento                        | qty: 50000 | origem:doacao                                   | 2026-08-08 00:44:52.807000
  ID:3253c304-69d9-4adb-aac4-64c222f5cf39 | entrada | Urso Mau                       | qty:     2 | origem:doacao                                   | 2026-08-08 00:45:34.294000
  ID:98f3dd4a-7b8e-4ff9-ae28-8274ba90a78c | entrada | Solução de Curtimento          | qty:    10 | origem:doacao                                   | 2026-08-08 00:46:49.777000
  ID:c06cde66-091c-4134-8a33-3cb18fd0aa89 | entrada | Uísque                         | qty:   462 | origem:doacao                                   | 2026-08-08 00:49:11.740000
  ID:9cd08c06-36d3-468e-bbb6-3cc770be7c28 | entrada | Cobre                          | qty:  2061 | origem:doacao                                   | 2026-08-08 00:49:59.169000
  ID:3c6d9cfb-b92d-4e07-ba04-9b45ef0ec488 | entrada | Ração Expedicionária           | qty:   100 | origem:doacao                                   | 2026-08-08 00:50:55.827000
  ID:89890566-d83c-4952-995b-7e5daec87888 | entrada | Carvão Preto                   | qty:  2000 | origem:doacao                                   | 2026-08-08 00:52:08.221000
  ID:3ec43d84-0781-4888-9f0f-bcc4e8e7ce43 | entrada | Uísque XL                      | qty:   100 | origem:doacao                                   | 2026-08-08 00:53:13.705000
  ID:0e1835f0-7358-4f1d-86ae-c780754de05a | entrada | Autopeças                      | qty:   350 | origem:doacao                                   | 2026-08-08 00:53:58.391000
