     1→
     2→=== food (Comida, Bebidas e Ingredientes) - 156 items ===
     3→  canned_water                             | Agua Enlatada
     4→  clean_water                              | Agua Limpa
     5→  moonshine                                | Aguardente
     6→  chocolate_bar                            | Barra de Chocolate
     7→  candy_cane                               | Bengala Doce
     8→  bio_energy_drink                         | Bioenergetico
     9→  blini                                    | Blini
    10→  cake                                     | Bolo
    11→  strawberry_cake                          | Bolo de Morango
    12→  coffee                                   | Cafe
    13→  cold_coffee                              | Cafe Frio
    14→  hot_coffee                               | Cafe Quente
    15→  simple_chowder                           | Caldo Simples
    16→  hearty_chowder                           | Caldo Sustancioso
    17→  chanterelle                              | Cantarela
    18→  roasted_chanterelle                      | Cantarela Assada
    19→  contaminated_meat                        | Carne Contaminada
    20→  fried_tainted_meat                       | Carne Contaminada Frita
    21→  canned_beef                              | Carne Enlatada
    22→  minced_meat                              | Carne Moida
    23→  rotten_meat                              | Carne Podre
    24→  dried_meat                               | Carne Seca
    25→  fried_rat_meat                           | Carne de Rato Frita
    26→  caviar                                   | Caviar
    27→  cold_tea                                 | Cha Frio
    28→  hot_tea                                  | Cha Quente
    29→  dandelion_tea                            | Cha de Dente-de-leao
    30→  champagne                                | Champanhe
    31→  cuban_cigar                              | Charuto Cubano
    32→  chinese_energy_drink                     | Energético Chinês
    33→  chocolate                                | Chocolate
    34→  shashlik                                 | Churrasco Espetado
    35→  cigarettes                               | Cigarros
    36→  chocolate_bunny                          | Coelho de Chocolate
    37→  condensed_milk                           | Leite Condensado
    38→  cooked_pasta                             | Massa Cozida
    39→  cooked_rice                              | Arroz Cozido
    40→  apple_cordial                            | Cordial de Maca
    41→  corn                                     | Milho
    42→  coulibiac                                | Coulibiac
    43→  cranberry                                | Oxicoco
    44→  dirty_water                              | Água Suja
    45→  easter_cake                              | Bolo de Páscoa
    46→  easter_egg                               | Ovo de Páscoa
    47→  egg                                      | Ovo
    48→  spooky_energy_drink                      | Energetico Assustador
    49→  knock_off_energy_drink                   | Energetico Falsificado
    50→  energy_drink                             | Energético
    51→  fatty_meat                               | Carne Gordurosa
    52→  canned_beans                             | Feijao Enlatado
    53→  flatbread                                | Pao Achatado
    54→  flour                                    | Farinha
    55→  fresh_fish                               | Peixe Fresco
    56→  fried_tough_meat                         | Carne Dura Frita
    57→  fried_fatty_meat                         | Carne Gordurosa Frita
    58→  fried_mutant_meat                        | Carne de Mutante Frita
    59→  fried_potato                             | Batata Frita
    60→  gingerbread                              | Bolo de Gengibre
    61→  golden_easter_egg                        | Ovo de Páscoa Dourado
    62→  buckwheat_grains                         | Graos de Trigo-sarraceno
    63→  grilled_meat                             | Carne Grelhada
    64→  bunny_treat                              | Guloseima de Coelho
    65→  holiday_energy_drink                     | Energético de Feriado
    66→  homemade_wine                            | Vinho Artesanal
    67→  honey                                    | Mel
    68→  jam                                      | Geleia
    69→  kholodets                                | Kholodets
    70→  kvass                                    | Kvass
    71→  vegetables                               | Legumes
    72→  boiled_condensed_milk                    | Leite Condensado Cozido
    73→  apple                                    | Maca
    74→  candy_apple                              | Maca do Amor
    75→  mushroom_pasta                           | Macarrao com Cogumelos
    76→  boiled_corn                              | Milho Cozido
    77→  milk                                     | Leite
    78→  mulled_wine                              | Vinho Quente Especiado
    79→  moss                                     | Musgo
    80→  mutant_meat                              | Carne de Mutante
    81→  nettle                                   | Urtiga
    82→  old_canned_meat                          | Carne Enlatada Velha
    83→  boiled_egg                               | Ovo Cozido
    84→  fried_egg                                | Ovo Frito
    85→  bread                                    | Pao
    86→  canned_porridge                          | Papas Enlatadas
    87→  rotten_porridge                          | Papas Podres
    88→  pasta                                    | Pasta
    89→  pasta_with_ground_beef                   | Massa com Carne Moida
    90→  fried_fish                               | Peixe Frito
    91→  rotten_fish                              | Peixe Podre
    92→  dried_fish                               | Peixe Seco
    93→  infected_dried_fish                      | Peixe Seco Infectado
    94→  peking_duck                              | Pato Laqueado
    95→  pelmeni                                  | Pelmeni
    96→  pepsi                                    | Pepsi
    97→  pickled_vegetables                       | Legumes em Conserva
    98→  pilaf                                    | Pilaf
    99→  canned_pork                              | Porco Enlatado
   100→  potato                                   | Batata
   101→  potato_pancakes                          | Panquecas de Batata
   102→  stale_pryanik                            | Pryanik Velho
   103→  pumpkin                                  | Abobora
   104→  mashed_potatoes                          | Pure de Batatas
   105→  cheese                                   | Queijo
   106→  rat_meat                                 | Carne de Rato
   107→  rice_bun                                 | Pao de Arroz
   108→  rice_grains                              | Graos de Arroz
   109→  rich_chowder                             | Caldo Rico
   110→  meat_rissole                             | Risole de Carne
   111→  tailed_rissole                           | Risole
   112→  rotten_vegetables                        | Legumes Podres
   113→  russian_cigarettes                       | Cigarros Russos
   114→  saltpeter                                | Salitre
   115→  salt                                     | Sal
   116→  salted_fish                              | Peixe Salgado
   117→  salted_meat                              | Carne Salgada
   118→  caviar_sandwich                          | Sanduiche de Caviar
   119→  sausage                                  | Salsicha
   120→  shawarma                                 | Churrasco Grego
   121→  shchi                                    | Shchi
   122→  smuggled_energy_drink                    | Energético Contrabandeado
   123→  snake_meat                               | Carne de Cobra
   124→  pumpkin_soup                             | Sopa de Abobora
   125→  mushroom_soup                            | Sopa de Cogumelos
   126→  stew_meat                                | Carne para Ensopado
   127→  strawberry                               | Morango
   128→  beetle_juice                             | Suco de Besouro
   129→  sugar                                    | Acucar
   130→  sushi                                    | Sushi
   131→  tea                                      | Cha
   132→  pie                                      | Torta
   133→  tough_meat                               | Carne Dura
   134→  toxic_water                              | Agua Toxica
   135→  treats                                   | Guloseimas
   136→  cooked_buckwheat                         | Trigo-sarraceno Cozido
   137→  ukha                                     | Ukha
   138→  whiskey                                  | Usque
   139→  red_wine                                 | Vinho Tinto
   140→  rice_wine                                | Vinho de Arroz
   141→  vodka                                    | Vodka
   142→  bowl_of_rice                             | Tigela de Arroz
   143→  flesh                                    | Carne
   144→  ice_cream                                | Sorvete
   145→  fried_snake                              | Cobra Frita
   146→  olivier_salad                            | Salada Olivier
   147→  grouse                                   | Galo-da-serra
   148→  trophy_cognac                            | Conhaque Trofeu
   149→  smoked_fatback                           | Toucinho Defumado
   150→  tangerine                                | Tangerina
   151→  cabbage_roll                             | Rolinho de Repolho
   152→  broadleaf_plantain                       | Tanchagem
   153→  rainbow_easter_egg                       | Ovo de Pascoa Arco-Iris
   154→  rusks                                    | Biscoitos Duros
   155→  infected_rusk                            | Biscoito Duro Infectado
   156→  ration_pack                              | Racao
   157→  expeditionary_ration                     | Racao de Expedicao
   158→  smuggler_s_flask                         | Frasco do Contrabandista
   159→
   160→=== seeds_herbs (Sementes, Ervas e Cogumelos) - 8 items ===
   161→  potato_seeds                             | Sementes de Batata
   162→  strawberry_seed                          | Semente de Morango
   163→  pumpkin_seeds                            | Sementes de Abobora
   164→  apple_seeds                              | Sementes de Maca
   165→  corn_seeds                               | Sementes de Milho
   166→  tangerine_seeds                          | Sementes de Tangerina
   167→  wheat_seeds                              | Sementes de Trigo
   168→  vegetable_seeds                          | Sementes de Legumes
   169→
   170→=== materials (Materiais e Componentes) - 119 items ===
   171→  diy_nets                                 | Redes Artesanais
   172→  silage_mincer                            | Moidor de Silagem
   173→  aluminum                                 | Aluminio
   174→  antelope                                 | Antilope
   175→  ave_maria                                | Ave Maria
   176→  barrel                                   | Barril
   177→  blank                                    | Espacador
   178→  boiled_leather                           | Couro Fervido
   179→  rubber                                   | Borracha
   180→  bryocarm                                 | Bryocarm
   181→  c_3_cologne                              | Colonia C-3
   182→  cpe_leader                               | CPE Leader
   183→  electrical_cable                         | Cabo Eletrico
   184→  iron_pipe                                | Cano de Ferro
   185→  black_coal                               | Carvao Negro
   186→  coal                                     | Carvao Preto
   187→  catalysis_e                              | Catalysis-E
   188→  cement                                   | Cimento
   189→  wax                                      | Cera
   190→  bone_glue                                | Cola de Osso
   191→  rope                                     | Corda
   192→  diesel                                   | Diesel
   193→  diluted_spirits                          | Alcool Diluido
   194→  dragon_scale                             | Escama de Dragao
   195→  sulfur                                   | Enxofre
   196→  spice                                    | Especiaria
   197→  fat                                      | Gordura
   198→  wire                                     | Fio
   199→  fire_brick                               | Tijolo Refratario
   200→  gaz_24_broken                            | GAZ-24 (Quebrado)
   201→  gasoline                                 | Gasolina
   202→  glue_tape                                | Fita Adesiva
   203→  high_performance_capacitor               | Capacitor de Alta Performance
   204→  ir_190                                   | IR-190
   205→  insulating_tape                          | Fita Isolante
   206→  iron                                     | Ferro
   207→  iron_pot                                 | Panela de Ferro
   208→  kamaz_broken                             | KamAZ (Quebrado)
   209→  first_aid_kit                            | Kit de Primeiros Socorros
   210→  can                                      | Lata
   211→  firewood                                 | Lenha
   212→  titanium_alloy                           | Liga de Titanio
   213→  lymph                                    | Linfa
   214→  log                                      | Tronco
   215→  matches                                  | Fosforos
   216→  metal_plate                              | Chapa de Metal
   217→  titanium_ore                             | Minerio de Titanio
   218→  motorcycle_spare_parts                   | Pecas Sobressalentes de Moto
   219→  nail                                     | Prego
   220→  nailed_box                               | Caixa Pregada
   221→  oar                                      | Remo
   222→  machine_oil                              | Oleo de Maquina
   223→  fresh_bones                              | Ossos Frescos
   224→  flint                                    | Pederneira
   225→  tires                                    | Pneus
   226→  plank                                    | Prancha
   227→  quality_hide                             | Pele de Qualidade
   228→  quality_leather                          | Couro de Qualidade
   229→  chitin                                   | Quitina
   230→  raw_hide                                 | Pele Crua
   231→  raw_fatback                              | Toucinho Cru
   232→  rawhide                                  | Couro Cru
   233→  king_of_jokers                           | Rei dos Coringas
   234→  rubber_parts                             | Peças de Borracha
   235→  rusted_saucepan                          | Panela Enferrujada
   236→  sr_delirium                              | SR Delirium
   237→  soap                                     | Sabao
   238→  saucepan                                 | Panela
   239→  spare_weapon_parts                       | Pecas Sobressalentes de Arma
   240→  spark_plug                               | Vela de Ignicao
   241→  steel                                    | Aco
   242→  steel_pot                                | Panela de Aço
   243→  stick                                    | Graveto
   244→  scrap_metal                              | Sucata Metalica
   245→  aluminum_scrap                           | Sucata de Aluminio
   246→  copper_scrap                             | Sucata de Cobre
   247→  support_box                              | Caixa de Suporte
   248→  survivor_s_cache                         | Cache do Sobrevivente
   249→  tanned_leather                           | Couro Curtido
   250→  tanning_mixture                          | Mistura de Curtimento
   251→  cloth                                    | Tecido
   252→  thick_hide                               | Pele Grossa
   253→  thick_leather                            | Couro Grosso
   254→  threads                                  | Linhas
   255→  brick                                    | Tijolo
   256→  titanium_pot                             | Panela de Titânio
   257→  toxigen                                  | Toxigen
   258→  rags                                     | Trapos
   259→  uaz_452_broken                           | UAZ-452 (Quebrado)
   260→  uaz_469_broken                           | UAZ-469 (Quebrado)
   261→  vaz_2101_broken                          | VAZ-2101 (Quebrado)
   262→  weapon_box                               | Caixa de Armas
   263→  wheat                                    | Trigo
   264→  zaz_968_broken                           | ZAZ-968 (Quebrado)
   265→  zil_130_broken                           | ZIL-130 (Quebrado)
   266→  broken_car_battery                       | Bateria de Carro Quebrada
   267→  car_battery                              | Bateria de Carro
   268→  nuclear_battery                          | Bateria Nuclear
   269→  pistol_parts                             | Pecas de Pistola
   270→  revolver_parts                           | Pecas de Revolver
   271→  rifle_parts                              | Pecas de Rifle
   272→  assault_rifle_parts                      | Pecas de Fuzil de Assalto
   273→  machine_gun_parts                        | Pecas de Metralhadora
   274→  bamboo_steamer                           | Cesteiro de Bambu
   275→  mushroom_with_eyes                       | Cogumelo com Olhos
   276→  stearin                                  | Estearina
   277→  strange_mushroom_black                   | Cogumelo Estranho (Preto)
